"line_size" "n" "GetOrder1" "GetOrder2"
64 50000 9.368 9.004
64 100000 19.63 7.292
64 200000 26.563 15.375
64 500000 76.989 41.01
64 200 0.02 0.026
64 500 0.054 0.062
64 1000 0.119 0.137
64 5000 0.712 0.871
64 10000 1.466 1.646
64 50000 9.29 8.966
64 100000 13.99 9.299
64 200000 25.766 15.402
64 500000 124.177 42.503
64 200 0.012 0.016
64 500 0.032 0.037
64 1000 0.07 0.083
64 5000 0.417 0.537
64 10000 0.848 0.963
64 50000 5.075 4.615
64 100000 11.94 7.863
64 200000 25.975 15.569
64 500000 76.479 40.965
128 200 0.01 0.012
128 500 0.025 0.028
128 1000 0.053 0.058
128 5000 0.354 0.344
128 10000 0.734 0.749
128 50000 6.047 4.133
128 100000 12.765 7.495
128 200000 29.337 32.757
128 500000 102.004 42.688
128 200 0.016 0.02
128 500 0.042 0.047
128 1000 0.086 0.095
128 5000 0.571 0.573
128 10000 1.052 1.065
128 50000 7.325 5.257
128 100000 14.522 8.326
128 200000 105.136 19.879
128 500000 93.381 42.468
128 200 0.021 0.027
128 500 0.055 0.062
128 1000 0.113 0.126
128 5000 0.747 0.732
128 10000 1.563 1.573
128 50000 9.341 6.555
128 100000 16.379 9.127
128 200000 29.497 15.622
128 500000 84.044 48.302
128 200 0.008 0.01
128 500 0.02 0.023
128 1000 0.042 0.047
128 5000 0.285 0.278
128 10000 0.597 0.615
128 50000 5.24 3.597
128 100000 12.538 7.483
128 200000 29.608 15.713
128 500000 85.042 43.119
128 200 0.024 0.046
128 500 0.071 0.074
128 1000 0.133 0.149
128 5000 0.876 0.862
128 10000 1.824 1.851
128 50000 9.774 7.072
128 100000 19.059 9.495
128 200000 29.983 16.069
128 500000 84.812 42.139
128 200 0.02 0.025
128 500 0.054 0.061
128 1000 0.112 0.124
128 5000 0.936 0.928
128 10000 2.036 1.644
128 50000 10.101 7.027
128 100000 16.827 9.595
128 200000 29.683 15.685
128 500000 87.34 90.126
256 200 0.02 0.023
256 500 0.056 0.066
256 1000 0.118 0.13
256 5000 0.725 0.793
256 10000 1.9 1.498
256 50000 10.111 8.625
256 100000 21.759 10.696
256 200000 65.916 44.173
256 500000 91.714 44.337
256 200 0.008 0.009
256 500 0.027 0.026
256 1000 0.052 0.052
256 5000 0.289 0.321
256 10000 0.663 0.612
256 50000 6.338 3.625
256 100000 13.609 7.749
256 200000 31.314 16.115
256 500000 90.138 44.044
256 200 0.021 0.024
256 500 0.059 0.071
256 1000 0.12 0.14
256 5000 0.745 0.822
256 10000 1.635 1.589
256 50000 11.668 6.063
256 100000 15.714 9.044
256 200000 42.012 19.312
256 500000 114.775 43.061
256 200 0.013 0.014
256 500 0.037 0.041
256 1000 0.071 0.084
256 5000 0.454 0.489
256 10000 1.001 0.932
256 50000 7.826 4.798
256 100000 14.6 7.656
256 200000 53.459 21.121
256 500000 93.1 44.224
256 200 0.013 0.014
256 500 0.037 0.044
256 1000 0.088 0.106
256 5000 0.468 0.531
256 10000 1.02 1.126
256 50000 7.656 5.069
256 100000 14.251 7.715
256 200000 31.185 16.464
256 500000 115.864 51.353
256 200 0.019 0.021
256 500 0.053 0.063
256 1000 0.11 0.124
256 5000 0.691 0.757
256 10000 1.527 1.492
256 50000 14.828 11.088
256 100000 15.247 8.355
256 200000 31.67 16.084
256 500000 89.187 78.247
512 200 0.023 0.028
512 500 0.066 0.07
512 1000 0.128 0.138
512 5000 0.806 0.835
512 10000 2.137 1.638
512 50000 8.592 3.953
512 100000 16.342 8.095
512 200000 66.588 23.662
512 500000 166.575 71.625
512 200 0.022 0.026
512 500 0.059 0.068
512 1000 0.122 0.132
512 5000 0.782 0.811
512 10000 2.072 1.604
512 50000 13.946 3.939
512 100000 15.896 8.023
512 200000 37.9 16.839
512 500000 106.687 45.089
512 200 0.026 0.034
512 500 0.073 0.084
512 1000 0.149 0.165
512 5000 0.952 1.01
512 10000 2.289 2.01
512 50000 7.042 3.788
512 100000 16.222 8.081
512 200000 46.725 16.329
512 500000 162.53 48.482
512 200 0.012 0.015
512 500 0.032 0.038
512 1000 0.072 0.076
512 5000 0.569 0.482
512 10000 1.388 0.998
512 50000 9.062 4.104
512 100000 17.962 8.555
512 200000 38.683 16.717
512 500000 118.088 47.634
512 200 0.009 0.011
512 500 0.023 0.027
512 1000 0.048 0.053
512 5000 0.334 0.329
512 10000 1.003 0.694
512 50000 14.012 6.63
512 100000 15.96 7.986
512 200000 43.118 16.879
512 500000 106.707 45.061
512 200 0.013 0.017
512 500 0.037 0.045
512 1000 0.077 0.085
512 5000 0.475 0.498
512 10000 1.209 0.945
512 50000 8.332 4.384
512 100000 24.715 13.407
512 200000 40.62 17.769
512 500000 112.203 43.889
1024 200 0.021 0.027
1024 500 0.059 0.063
1024 1000 0.126 0.122
1024 5000 0.905 0.85
1024 10000 2.228 1.568
1024 50000 8.524 4.055
1024 100000 17.87 7.712
1024 200000 66.415 20.798
1024 500000 115.079 64.103
1024 200 0.02 0.027
1024 500 0.06 0.061
1024 1000 0.146 0.145
1024 5000 0.932 0.831
1024 10000 2.216 1.696
1024 50000 11.377 5.639
1024 100000 17.527 7.702
1024 200000 40.497 16.763
1024 500000 155.249 48.012
1024 200 0.023 0.028
1024 500 0.064 0.066
1024 1000 0.126 0.125
1024 5000 0.91 0.839
1024 10000 2.239 1.599
1024 50000 8.225 4.324
1024 100000 34.156 15.264
1024 200000 40.2 16.365
1024 500000 115.563 80.688
1024 200 0.022 0.027
1024 500 0.063 0.075
1024 1000 0.132 0.128
1024 5000 0.99 0.857
1024 10000 2.3 1.619
1024 50000 15.302 8.697
1024 100000 28.492 17.563
1024 200000 49.124 25.071
1024 500000 122.385 45.184
1024 200 0.008 0.011
1024 500 0.027 0.026
1024 1000 0.049 0.048
1024 5000 0.427 0.356
1024 10000 1.14 0.807
1024 50000 12.935 6.605
1024 100000 17.533 7.922
1024 200000 46.596 17.157
1024 500000 149.878 44.864
1024 200 0.022 0.027
1024 500 0.061 0.064
1024 1000 0.127 0.124
1024 5000 0.899 0.832
1024 10000 2.226 1.596
1024 50000 8.381 4.397
1024 100000 17.663 7.955
1024 200000 52.971 30.632
1024 500000 143.969 44.941
2048 200 0.03 0.032
2048 500 0.079 0.076
2048 1000 0.167 0.419
2048 5000 1.1 0.901
2048 10000 2.524 1.582
2048 50000 9.375 4.174
2048 100000 19.175 7.972
2048 200000 43.83 17.472
2048 500000 123.853 49.703
2048 200 0.029 0.032
2048 500 0.075 0.072
2048 1000 0.152 0.389
2048 5000 1.294 1.014
2048 10000 1.335 0.709
2048 50000 9.078 4.01
2048 100000 19.199 8.077
2048 200000 57.983 41.732
2048 500000 151.056 49.648
2048 200 0.011 0.014
2048 500 0.03 0.03
2048 1000 0.065 0.178
2048 5000 0.633 0.419
2048 10000 1.403 0.755
2048 50000 9.602 3.931
2048 100000 19.091 8.157
2048 200000 49.599 16.9
2048 500000 142.497 51.76
2048 200 0.015 0.017
2048 500 0.043 0.039
2048 1000 0.173 0.388
2048 5000 1.113 0.829
2048 10000 2.544 1.612
2048 50000 8.842 4.016
2048 100000 22.799 8.859
2048 200000 38.891 16.24
2048 500000 126.844 51.114
2048 200 0.026 0.029
2048 500 0.068 0.066
2048 1000 0.154 0.392
2048 5000 1.191 0.926
2048 10000 3.045 1.944
2048 50000 16.723 9.18
2048 100000 19.32 8.162
2048 200000 42.436 17.003
2048 500000 122.43 50.062
2048 200 0.023 0.024
2048 500 0.057 0.058
2048 1000 0.123 0.327
2048 5000 1.086 0.788
2048 10000 2.282 1.281
2048 50000 11.728 4.824
2048 100000 20.48 8.343
2048 200000 43.571 17.478
2048 500000 128.599 49.375
4096 200 0.039 0.03
4096 500 0.085 0.177
4096 1000 0.235 0.155
4096 5000 1.338 0.695
4096 10000 2.642 1.063
4096 50000 11.588 3.887
4096 100000 23.872 8.187
4096 200000 75.801 26.202
4096 500000 196.247 74.422
4096 200 0.017 0.013
4096 500 0.04 0.127
4096 1000 0.124 0.086
4096 5000 0.964 0.455
4096 10000 2.173 0.786
4096 50000 11.361 3.946
4096 100000 34.481 17.936
4096 200000 53.602 16.763
4096 500000 199.081 46.655
4096 200 0.036 0.024
4096 500 0.076 0.176
4096 1000 0.236 0.151
4096 5000 1.516 0.78
4096 10000 2.796 1.13
4096 50000 12.889 4.674
4096 100000 22.271 7.803
4096 200000 50.791 16.916
4096 500000 223.352 46.478
4096 200 0.034 0.026
4096 500 0.081 0.186
4096 1000 0.265 0.166
4096 5000 1.531 0.783
4096 10000 2.517 0.986
4096 50000 13.627 4.555
4096 100000 23.318 8.225
4096 200000 98.702 24.779
4096 500000 493.071 79.406
4096 200 0.019 0.013
4096 500 0.047 0.108
4096 1000 0.119 0.081
4096 5000 0.858 0.391
4096 10000 1.994 0.762
4096 50000 15.259 4.973
4096 100000 32.599 10.948
4096 200000 61.405 22.215
4096 500000 179.739 47.997
4096 200 0.017 0.015
4096 500 0.041 0.153
4096 1000 0.102 0.078
4096 5000 0.83 0.367
4096 10000 2.049 0.734
4096 50000 17.86 5.438
4096 100000 30.225 16.538
4096 200000 54.198 17.091
4096 500000 334.224 54.845
8192 200 0.015 0.013
8192 500 0.059 0.036
8192 1000 0.116 0.068
8192 5000 0.774 0.361
8192 10000 1.855 0.705
8192 50000 15.127 5.183
8192 100000 40.059 8.805
8192 200000 77.619 38.161
8192 500000 4563.84 71.87
8192 200 0.032 0.022
8192 500 0.093 0.07
8192 1000 0.179 0.09
8192 5000 1.109 0.451
8192 10000 2.617 0.991
8192 50000 22.21 7.256
8192 100000 28.347 7.968
8192 200000 60.571 17.371
8192 500000 2327.67 70.82
8192 200 0.022 0.014
8192 500 0.069 0.054
8192 1000 0.192 0.145
8192 5000 1.497 0.697
8192 10000 3.065 1.373
8192 50000 13.509 4.682
8192 100000 23.999 8.135
8192 200000 95.192 24.428
8192 500000 1343.88 53.439
8192 200 0.021 0.014
8192 500 0.055 0.045
8192 1000 0.153 0.105
8192 5000 1.068 0.512
8192 10000 1.905 0.72
8192 50000 13.448 4.782
8192 100000 24.186 7.985
8192 200000 78.748 37.06
8192 500000 229.792 65.856
8192 200 0.016 0.012
8192 500 0.047 0.037
8192 1000 0.123 0.074
8192 5000 1.001 0.465
8192 10000 3.64 1.607
8192 50000 12.576 4.389
8192 100000 28.286 9.019
8192 200000 65.714 18.126
8192 500000 218.861 133.621
8192 200 0.032 0.022
8192 500 0.091 0.074
8192 1000 0.21 0.124
8192 5000 1.135 0.645
8192 10000 2.152 0.794
8192 50000 11.463 4.108
8192 100000 25.659 8.041
8192 200000 56.758 17.137
8192 500000 225.59 48.345
